2016-12-17,Dolphins,Jets,3,14:15,2,2,MIA 29,13-10,6,0.88,1.27,.39
2017-01-01,Dolphins,Patriots,2,14:56,1,10,MIA 25,0-17,6,0.61,0.87,.26
2014-09-07,Dolphins,Patriots,1,5:04,1,10,MIA 23,7-7,5,0.48,0.61,.13
2014-09-14,Dolphins,Bills,4,10:31,1,10,MIA 20,10-26,5,0.28,0.41,.13
2014-09-28,Dolphins,Raiders,4,7:43,2,3,MIA 27,38-14,5,0.68,1.07,.39
2014-10-12,Dolphins,Packers,3,3:44,1,10,MIA 20,10-17,5,0.28,0.41,.13
2014-10-19,Dolphins,Bears,2,3:43,1,10,MIA 29,14-0,5,0.87,1,.13
2014-10-26,Dolphins,Jaguars,3,7:50,2,10,MIA 20,17-6,5,-0.27,-0.3,-0.03
2014-10-26,Dolphins,Jaguars,4,8:21,1,10,MIA 21,24-6,5,0.34,0.48,.14
2014-11-09,Dolphins,Lions,4,3:47,1,10,MIA 17,16-13,5,-0.06,0.21,.27
2014-11-23,Dolphins,Broncos,1,15:00,1,10,MIA 20,0-0,5,0.28,0.41,.13
2014-12-01,Dolphins,Jets,2,11:50,2,10,MIA 23,0-10,5,-0.07,-0.1,-0.03
2014-12-21,Dolphins,Vikings,1,14:11,1,10,MIA 28,0-0,5,0.81,0.94,.13
2014-12-28,Dolphins,Jets,2,2:21,1,10,MIA 28,10-14,5,0.81,0.94,.13
2015-09-27,Dolphins,Bills,1,15:00,1,10,MIA 20,0-0,5,0.28,0.41,.13
2015-09-27,Dolphins,Bills,1,11:27,2,5,MIA 25,0-7,5,0.41,0.94,.53
2015-11-15,Dolphins,Eagles,1,4:43,1,10,MIA 20,3-16,5,0.28,0.41,.13
2015-12-06,Dolphins,Ravens,1,11:58,2,10,MIA 15,0-0,5,-0.71,-0.76,-0.05
2015-12-20,Dolphins,Chargers,1,13:53,3,1,MIA 29,0-0,5,0.23,1.2,.97
2015-12-27,Dolphins,Colts,3,10:24,1,10,MIA 21,6-15,5,0.34,0.48,.14
2016-01-03,Dolphins,Patriots,1,4:30,1,10,MIA 20,3-0,5,0.28,0.41,.13
2016-09-18,Dolphins,Patriots,1,6:22,1,10,MIA 25,0-14,5,0.61,0.74,.13
2016-11-13,Dolphins,Chargers,1,10:58,1,10,MIA 23,0-0,5,0.48,0.61,.13
2016-12-11,Dolphins,Cardinals,3,9:13,1,10,MIA 16,21-9,5,-0.14,-0.66,-0.52
2016-12-24,Dolphins,Bills,3,6:46,1,10,MIA 25,21-14,5,0.61,0.74,.13
2014-10-26,Dolphins,Jaguars,2,4:21,1,10,MIA 23,7-3,4,0.48,0.47,-0.01
2014-11-02,Dolphins,Chargers,4,15:00,1,10,MIA 30,37-0,4,0.94,0.93,-0.01
2014-11-13,Dolphins,Bills,3,13:09,1,10,MIA 28,3-6,4,0.81,0.8,-0.01
2015-09-20,Dolphins,Jaguars,2,14:44,1,10,MIA 20,3-10,4,0.28,0.27,-0.01
2015-09-20,Dolphins,Jaguars,3,6:30,1,10,MIA 20,20-20,4,0.28,0.27,-0.01
2015-10-18,Dolphins,Titans,1,14:53,1,10,MIA 20,0-0,4,0.28,0.27,-0.01
2015-10-18,Dolphins,Titans,3,10:53,2,3,MIA 28,17-3,4,0.75,1.07,.32
2015-10-25,Dolphins,Texans,3,13:47,3,11,MIA 24,41-0,4,-0.76,-1.5,-0.74
2015-12-06,Dolphins,Ravens,1,3:00,1,10,MIA 20,0-0,4,0.28,0.27,-0.01
2015-12-20,Dolphins,Chargers,2,4:03,2,10,MIA 26,0-16,4,0.13,-0.03,-0.16
2016-09-18,Dolphins,Patriots,1,5:41,2,5,MIA 30,0-14,4,0.74,0.56,-0.18
2016-09-25,Dolphins,Browns,2,12:52,2,6,MIA 29,7-3,4,0.6,0.43,-0.17
2016-10-09,Dolphins,Titans,2,5:24,1,10,MIA 21,7-14,4,0.34,0.34,.00
2016-11-06,Dolphins,Jets,4,7:00,1,10,MIA 20,20-16,4,0.28,0.27,-0.01
2016-11-20,Dolphins,Rams,1,9:47,1,10,MIA 25,0-7,4,0.61,0.6,-0.01
2016-12-24,Dolphins,Bills,2,4:59,2,10,MIA 25,14-7,4,0.06,-0.1,-0.16
2014-09-07,Dolphins,Patriots,2,6:24,1,10,MIA 25,7-17,3,0.61,0.47,-0.14
2014-09-14,Dolphins,Bills,2,2:00,2,5,MIA 17,0-9,3,-0.23,-0.48,-0.25
2014-09-28,Dolphins,Raiders,3,14:54,1,10,MIA 28,24-7,3,0.81,0.67,-0.14
2014-10-19,Dolphins,Bears,1,14:22,2,15,MIA 15,0-0,3,-1.07,-1.33,-0.26
2014-10-19,Dolphins,Bears,3,7:53,1,10,MIA 17,14-7,3,-0.06,-0.06,.00
2014-11-09,Dolphins,Lions,4,12:02,1,10,MIA 28,13-13,3,0.81,0.67,-0.14
2014-11-23,Dolphins,Broncos,3,7:31,2,11,MIA 22,21-17,3,-0.2,-0.49,-0.29
2014-12-14,Dolphins,Patriots,1,12:36,1,10,MIA 20,0-7,3,0.28,0.14,-0.14
2014-12-21,Dolphins,Vikings,1,14:56,2,10,MIA 20,0-0,3,-0.27,-0.56,-0.29
2014-12-21,Dolphins,Vikings,2,9:51,1,10,MIA 19,0-14,3,0.15,0.07,-0.08
2015-11-08,Dolphins,Bills,3,14:16,2,4,MIA 26,7-19,3,0.54,0.23,-0.31
2015-11-08,Dolphins,Bills,3,13:50,3,1,MIA 29,7-19,3,0.23,1.07,.84
2015-11-15,Dolphins,Eagles,3,2:39,1,10,MIA 24,13-16,3,0.54,0.4,-0.14
2015-11-15,Dolphins,Eagles,4,2:56,1,10,MIA 16,20-19,3,-0.14,-0.18,-0.04
2015-12-20,Dolphins,Chargers,1,4:09,1,10,MIA 19,0-6,3,0.15,0.07,-0.08
2016-09-18,Dolphins,Patriots,1,10:27,1,10,MIA 30,0-7,3,0.94,0.8,-0.14
2016-09-25,Dolphins,Browns,2,7:45,2,6,MIA 18,7-3,3,-0.21,-0.56,-0.35
2016-09-29,Dolphins,Bengals,2,3:31,1,10,MIA 27,7-13,3,0.74,0.6,-0.14
2016-09-29,Dolphins,Bengals,2,2:57,2,7,MIA 30,7-13,3,0.6,0.3,-0.30
2016-09-29,Dolphins,Bengals,3,6:09,1,10,MIA 25,7-19,3,0.61,0.47,-0.14
2016-10-09,Dolphins,Titans,1,12:00,1,10,MIA 15,0-0,3,-0.22,-0.28,-0.06
2016-10-09,Dolphins,Titans,1,4:48,1,10,MIA 18,0-0,3,0.04,0.01,-0.03
2016-10-09,Dolphins,Titans,1,4:12,2,7,MIA 21,0-0,3,0.01,-0.4,-0.41
2016-10-23,Dolphins,Bills,3,6:56,2,16,MIA 26,6-10,3,-0.28,-0.56,-0.28
2016-11-13,Dolphins,Chargers,2,14:05,2,12,MIA 15,0-3,3,-0.85,-1.13,-0.28
2016-11-13,Dolphins,Chargers,2,7:31,1,10,MIA 26,0-10,3,0.67,0.54,-0.13
2016-12-17,Dolphins,Jets,1,3:39,2,9,MIA 26,0-7,3,0.2,-0.1,-0.30
2016-12-24,Dolphins,Bills,1,13:41,1,10,MIA 30,0-0,3,0.94,0.8,-0.14
2017-01-01,Dolphins,Patriots,3,15:00,1,10,MIA 25,7-20,3,0.61,0.47,-0.14
2014-09-14,Dolphins,Bills,2,9:31,3,7,MIA 28,0-9,2,-0.23,-1.37,-1.14
2014-09-28,Dolphins,Raiders,4,8:05,1,10,MIA 20,38-14,2,0.28,0,-0.28
2014-10-12,Dolphins,Packers,2,3:29,1,10,MIA 16,3-10,2,-0.14,-0.35,-0.21
2014-11-23,Dolphins,Broncos,1,4:10,1,10,MIA 20,7-3,2,0.28,0,-0.28
2014-11-23,Dolphins,Broncos,4,14:09,1,10,MIA 20,28-25,2,0.28,0,-0.28
2014-12-14,Dolphins,Patriots,1,9:54,1,25,MIA 28,0-7,2,0.81,-0.5,-1.31
2014-12-14,Dolphins,Patriots,2,12:05,1,10,MIA 16,3-7,2,-0.14,-0.35,-0.21
2014-12-14,Dolphins,Patriots,3,9:49,3,3,MIA 27,13-21,2,-0.03,-1.44,-1.41
2014-12-21,Dolphins,Vikings,2,10:35,3,1,MIA 17,0-14,2,-0.37,0.15,.52
2015-09-13,Dolphins,Redskins,4,5:47,1,10,MIA 20,17-10,2,0.28,0,-0.28
2015-10-18,Dolphins,Titans,3,11:37,1,10,MIA 21,17-3,2,0.34,0.07,-0.27
2015-11-15,Dolphins,Eagles,3,11:40,1,10,MIA 25,13-16,2,0.61,0.33,-0.28
2015-12-06,Dolphins,Ravens,3,11:12,2,11,MIA 19,15-10,2,-0.46,-0.82,-0.36
2015-12-14,Dolphins,Giants,4,11:06,1,10,MIA 28,24-31,2,0.81,0.53,-0.28
2015-12-20,Dolphins,Chargers,1,15:00,1,10,MIA 20,0-0,2,0.28,0,-0.28
2016-01-03,Dolphins,Patriots,3,10:35,2,10,MIA 28,10-10,2,0.26,-0.16,-0.42
2016-09-11,Dolphins,Seahawks,1,4:31,2,8,MIA 22,0-3,2,0,-0.43,-0.43
2016-09-11,Dolphins,Seahawks,4,6:33,1,10,MIA 30,3-6,2,0.94,0.66,-0.28
2016-09-25,Dolphins,Browns,2,6:47,1,10,MIA 25,7-10,2,0.61,0.33,-0.28
2016-09-29,Dolphins,Bengals,1,7:35,1,10,MIA 22,7-3,2,0.41,0.14,-0.27
2016-10-09,Dolphins,Titans,1,11:18,2,7,MIA 18,0-0,2,-0.28,-0.76,-0.48
2016-10-09,Dolphins,Titans,3,15:00,1,10,MIA 25,14-21,2,0.61,0.33,-0.28
2016-10-16,Dolphins,Steelers,2,14:19,3,1,MIA 20,3-8,2,-0.37,0.41,.78
2016-10-16,Dolphins,Steelers,4,8:32,2,3,MIA 29,23-8,2,0.81,0.37,-0.44
2016-10-23,Dolphins,Bills,3,6:28,3,13,MIA 29,6-10,2,-0.56,-1.31,-0.75
2016-10-23,Dolphins,Bills,4,3:27,1,10,MIA 30,21-17,2,0.94,0.66,-0.28
2016-11-27,Dolphins,49ers,1,14:10,2,5,MIA 18,0-0,2,-0.14,-0.59,-0.45
2016-11-27,Dolphins,49ers,4,7:32,2,10,MIA 22,31-21,2,-0.13,-0.56,-0.43
2016-12-11,Dolphins,Cardinals,3,14:51,1,10,MIA 23,14-9,2,0.48,0.2,-0.28
2016-12-24,Dolphins,Bills,3,6:06,2,5,MIA 30,21-14,2,0.74,0.3,-0.44
2017-01-01,Dolphins,Patriots,1,3:44,1,10,MIA 25,0-14,2,0.61,0.33,-0.28
2014-09-28,Dolphins,Raiders,1,2:33,1,10,MIA 27,3-7,1,0.74,0.33,-0.41
2015-09-13,Dolphins,Redskins,1,7:01,2,2,MIA 29,0-3,1,0.88,0.3,-0.58
2015-09-27,Dolphins,Bills,1,6:03,1,10,MIA 20,0-14,1,0.28,-0.13,-0.41
2015-10-25,Dolphins,Texans,2,12:17,1,10,MIA 26,35-0,1,0.67,0.27,-0.40
2015-11-29,Dolphins,Jets,2,9:54,1,10,MIA 20,0-7,1,0.28,-0.13,-0.41
2015-12-06,Dolphins,Ravens,1,14:00,3,2,MIA 28,0-0,1,0.1,-1.44,-1.54
2015-12-14,Dolphins,Giants,3,5:01,1,10,MIA 20,24-24,1,0.28,-0.13,-0.41
2015-12-20,Dolphins,Chargers,4,7:54,1,10,MIA 17,7-23,1,-0.06,-0.42,-0.36
2016-01-03,Dolphins,Patriots,2,7:30,2,6,MIA 24,3-3,1,0.27,-0.3,-0.57
2016-01-03,Dolphins,Patriots,3,12:32,1,10,MIA 20,10-10,1,0.28,-0.13,-0.41
2016-01-03,Dolphins,Patriots,3,5:29,1,10,MIA 22,10-10,1,0.41,0,-0.41
2016-01-03,Dolphins,Patriots,4,9:18,1,10,MIA 29,10-10,1,0.87,0.46,-0.41
2016-09-11,Dolphins,Seahawks,3,8:55,2,9,MIA 27,3-6,1,0.27,-0.3,-0.57
2016-10-16,Dolphins,Steelers,1,5:39,1,10,MIA 25,3-8,1,0.61,0.2,-0.41
2016-10-16,Dolphins,Steelers,2,15:00,2,2,MIA 19,3-8,1,0.17,-0.37,-0.54
2016-11-06,Dolphins,Jets,2,5:14,1,10,MIA 28,14-13,1,0.81,1.86,1.05
2016-11-06,Dolphins,Jets,3,15:00,1,10,MIA 25,14-13,1,0.61,0.2,-0.41
2016-11-06,Dolphins,Jets,4,12:35,2,10,MIA 27,20-16,1,0.2,-0.36,-0.56
2016-11-20,Dolphins,Rams,1,9:10,2,6,MIA 29,0-7,1,0.6,0.04,-0.56
2016-12-04,Dolphins,Ravens,4,10:36,3,32,MIA 28,6-31,1,-1.88,-1.44,.44
2016-12-11,Dolphins,Cardinals,3,14:20,2,8,MIA 25,14-9,1,0.2,-0.36,-0.56
2016-12-11,Dolphins,Cardinals,4,2:58,2,10,MIA 25,23-23,1,0.06,-0.49,-0.55
2016-12-17,Dolphins,Jets,1,9:28,2,11,MIA 20,0-7,1,-0.34,-0.89,-0.55
2016-12-17,Dolphins,Jets,4,2:43,2,13,MIA 28,34-13,1,0.06,-0.49,-0.55
2016-12-24,Dolphins,Bills,3,15:00,1,10,MIA 30,14-7,1,0.94,0.53,-0.41
2017-01-01,Dolphins,Patriots,1,7:28,1,10,MIA 25,0-7,1,0.61,0.2,-0.41
2017-01-01,Dolphins,Patriots,1,7:05,2,9,MIA 26,0-7,1,0.2,-0.36,-0.56
2014-09-07,Dolphins,Patriots,4,14:48,1,10,MIA 23,23-20,0,0.48,-0.34,-0.82
2014-11-09,Dolphins,Lions,4,3:41,2,5,MIA 22,16-13,0,0.21,-0.62,-0.83
2014-12-01,Dolphins,Jets,1,11:43,2,2,MIA 21,0-0,0,0.35,-0.47,-0.82
2014-12-14,Dolphins,Patriots,2,7:52,1,10,MIA 27,3-14,0,0.74,0.2,-0.54
2015-09-13,Dolphins,Redskins,1,6:21,3,1,MIA 30,0-3,0,0.3,-1.37,-1.67
2015-09-20,Dolphins,Jaguars,1,2:43,2,8,MIA 26,3-10,0,0.27,-0.43,-0.70
2015-09-27,Dolphins,Bills,2,11:12,1,5,MIA 23,0-17,0,0.88,0.28,-0.60
2015-10-04,Dolphins,Jets,2,4:40,1,10,MIA 24,7-13,0,0.54,0,-0.54
2015-10-18,Dolphins,Titans,4,14:47,2,10,MIA 22,24-10,0,-0.13,-0.82,-0.69
2015-10-25,Dolphins,Texans,1,9:34,1,10,MIA 28,7-0,0,0.81,0.26,-0.55
2015-10-25,Dolphins,Texans,3,14:54,1,10,MIA 25,41-0,0,0.61,0.06,-0.55
2015-11-29,Dolphins,Jets,4,12:00,1,10,MIA 16,7-28,0,-0.14,0.42,.56
2015-12-06,Dolphins,Ravens,1,14:31,2,2,MIA 28,0-0,0,0.81,0.1,-0.71
2015-12-20,Dolphins,Chargers,3,9:42,2,18,MIA 20,0-23,0,-0.82,-1.48,-0.66
2016-01-03,Dolphins,Patriots,3,12:00,2,9,MIA 21,10-10,0,-0.13,-0.82,-0.69
2016-09-25,Dolphins,Browns,1,15:00,1,10,MIA 25,0-0,0,0.61,0.06,-0.55
2016-10-16,Dolphins,Steelers,3,15:00,1,10,MIA 25,16-8,0,0.61,0.06,-0.55
2016-11-06,Dolphins,Jets,3,10:01,1,10,MIA 29,14-13,0,0.87,0.33,-0.54
2016-11-20,Dolphins,Rams,1,5:55,1,10,MIA 30,0-7,0,0.94,0.39,-0.55
2016-12-04,Dolphins,Ravens,1,10:57,1,10,MIA 25,0-7,0,0.61,0.06,-0.55
2016-12-04,Dolphins,Ravens,1,2:42,2,4,MIA 20,0-14,0,0.15,-0.68,-0.83
2016-12-04,Dolphins,Ravens,4,12:49,1,10,MIA 25,6-31,0,0.61,0.06,-0.55
2016-12-17,Dolphins,Jets,4,2:00,3,12,MIA 29,34-13,0,-0.49,-1.44,-0.95
2017-01-01,Dolphins,Patriots,3,5:57,2,6,MIA 26,14-27,0,0.41,-0.29,-0.70
2014-12-01,Dolphins,Jets,3,7:11,1,10,MIA 22,6-13,-1,0.41,-0.27,-0.68
2015-10-25,Dolphins,Texans,3,14:22,2,10,MIA 25,41-0,-1,0.06,-0.76,-0.82
2015-10-29,Dolphins,Patriots,2,2:50,2,7,MIA 23,0-12,-1,0.14,-0.69,-0.83
2015-11-15,Dolphins,Eagles,4,10:20,1,10,MIA 20,20-19,-1,0.28,-0.46,-0.74
2015-12-06,Dolphins,Ravens,4,10:08,2,10,MIA 15,15-13,-1,-0.71,-1.51,-0.80
2015-12-27,Dolphins,Colts,3,15:00,1,10,MIA 20,6-15,-1,0.28,-0.46,-0.74
2016-11-13,Dolphins,Chargers,4,12:38,1,10,MIA 20,21-17,-1,0.28,-0.46,-0.74
2016-11-27,Dolphins,49ers,2,9:07,1,10,MIA 16,7-7,-1,-0.14,-0.78,-0.64
2016-12-04,Dolphins,Ravens,3,15:00,1,10,MIA 25,0-24,-1,0.61,-0.07,-0.68
2016-12-17,Dolphins,Jets,1,10:08,1,10,MIA 21,0-7,-1,0.34,-0.34,-0.68
2014-11-09,Dolphins,Lions,1,6:19,1,10,MIA 20,0-3,-2,0.28,-0.63,-0.91
2014-12-14,Dolphins,Patriots,3,4:24,2,10,MIA 20,13-31,-2,-0.27,-1.33,-1.06
2015-11-08,Dolphins,Bills,1,7:38,1,10,MIA 30,0-9,-2,0.94,0.12,-0.82
2016-11-06,Dolphins,Jets,1,8:26,1,10,MIA 25,0-3,-2,0.61,-0.21,-0.82
2016-11-20,Dolphins,Rams,3,15:00,1,10,MIA 25,0-7,-2,0.61,-0.21,-0.82
2016-11-20,Dolphins,Rams,3,8:56,1,10,MIA 22,0-7,-2,0.41,-0.4,-0.81
2014-09-21,Dolphins,Chiefs,1,6:30,1,20,MIA 26,0-0,-3,0.67,-0.97,-1.64
2014-12-28,Dolphins,Jets,2,6:38,1,15,MIA 22,10-14,-4,0.41,-1.12,-1.53
2015-12-20,Dolphins,Chargers,2,8:58,1,10,MIA 16,0-9,-5,-0.14,-1.15,-1.01
2016-01-03,Dolphins,Patriots,3,11:29,3,9,MIA 21,10-10,-5,-0.82,-1.96,-1.14
2016-10-09,Dolphins,Titans,4,15:00,2,5,MIA 19,17-24,-5,-0.04,-1.4,-1.36
2015-09-13,Dolphins,Redskins,4,2:17,1,10,MIA 20,17-10,-6,0.28,-1.18,-1.46
2016-12-17,Dolphins,Jets,3,4:42,1,10,MIA 17,34-10,-6,-0.06,-1.22,-1.16
2014-11-09,Dolphins,Lions,1,3:58,1,10,MIA 20,0-10,-8,0.28,-1.36,-1.64
2014-10-12,Dolphins,Packers,2,13:21,1,10,MIA 27,3-7,-9,0.74,-1.12,-1.86
2015-11-15,Vikings,Raiders,4,2:03,1,10,MIN 20,29-14,80,0.28,7,6.72
2015-10-25,Vikings,Lions,3,8:14,1,10,MIN 22,22-17,75,0.41,6.51,6.10
2015-12-27,Vikings,Giants,3,4:39,2,8,MIN 20,29-3,39,-0.13,2.85,2.98
2017-01-01,Vikings,Bears,4,6:31,2,9,MIN 27,38-10,36,0.27,3.12,2.85
2016-10-03,Vikings,Giants,1,4:12,1,10,MIN 20,7-0,25,0.28,1.93,1.65
2015-10-18,Vikings,Chiefs,3,11:25,1,10,MIN 27,10-0,23,0.74,2.26,1.52
2015-11-22,Vikings,Packers,3,6:51,3,23,MIN 28,6-19,18,-1.29,-0.32,.97
2014-09-07,Vikings,Rams,3,9:52,1,20,MIN 17,13-3,16,-0.17,1.01,1.18
2014-09-21,Vikings,Saints,2,3:02,1,10,MIN 27,6-13,15,0.74,1.73,.99
2015-09-14,Vikings,49ers,2,8:16,2,6,MIN 22,0-0,15,0.14,1.4,1.26
2015-11-08,Vikings,Rams,2,3:16,1,10,MIN 21,10-12,15,0.34,1.33,.99
2014-10-26,Vikings,Buccaneers,1,9:51,1,10,MIN 15,0-0,14,-0.22,0.87,1.09
2016-11-06,Vikings,Lions,1,6:48,2,5,MIN 30,0-3,14,0.74,1.86,1.12
2014-09-14,Vikings,Patriots,2,14:13,1,10,MIN 25,7-10,13,0.61,1.47,.86
2015-11-08,Vikings,Rams,4,9:13,1,10,MIN 23,18-15,13,0.48,1.33,.85
2016-11-13,Vikings,Redskins,2,14:12,1,10,MIN 23,0-14,13,0.48,1.33,.85
2014-09-07,Vikings,Rams,1,14:26,2,3,MIN 17,0-0,12,-0.09,0.87,.96
2014-09-28,Vikings,Falcons,2,4:49,3,2,MIN 28,14-14,12,0.1,1.6,1.50
2015-12-06,Vikings,Seahawks,3,8:28,2,11,MIN 15,0-28,12,-0.78,0.74,1.52
2014-10-19,Vikings,Bills,3,7:18,1,10,MIN 18,13-10,11,0.04,0.87,.83
2015-09-20,Vikings,Lions,1,14:26,2,10,MIN 25,0-0,11,0.06,1.33,1.27
2015-11-08,Vikings,Rams,2,10:55,1,10,MIN 20,10-9,11,0.28,1,.72
2015-11-22,Vikings,Packers,3,8:55,3,4,MIN 30,6-19,11,0.1,1.66,1.56
2015-11-29,Vikings,Falcons,1,15:00,1,10,MIN 20,0-0,11,0.28,1,.72
2016-12-24,Vikings,Packers,3,11:36,2,1,MIN 22,13-28,11,0.49,1.14,.65
2015-11-22,Vikings,Packers,1,14:01,2,21,MIN 16,0-0,10,-1.44,-0.62,.82
2015-11-29,Vikings,Falcons,1,3:28,1,10,MIN 21,7-0,10,0.34,1,.66
2015-11-29,Vikings,Falcons,2,5:31,1,10,MIN 25,7-3,10,0.61,1.27,.66
2015-12-20,Vikings,Bears,4,14:21,1,10,MIN 18,24-10,10,0.04,0.81,.77
2016-01-03,Vikings,Packers,1,14:24,2,9,MIN 21,0-0,10,-0.13,1,1.13
2016-01-03,Vikings,Packers,4,13:27,1,10,MIN 20,20-10,10,0.28,0.94,.66
2016-11-24,Vikings,Lions,3,4:32,2,7,MIN 17,10-10,10,-0.37,0.74,1.11
2014-12-07,Vikings,Jets,2,5:22,2,10,MIN 17,21-12,9,-0.58,-0.12,.46
2015-09-14,Vikings,49ers,3,15:00,1,10,MIN 20,0-7,9,0.28,0.95,.67
2015-09-27,Vikings,Chargers,3,8:19,2,6,MIN 29,17-7,9,0.6,1.47,.87
2015-11-22,Vikings,Packers,2,15:00,3,8,MIN 22,6-6,9,-0.69,1,1.69
2016-10-23,Vikings,Eagles,2,13:58,1,10,MIN 20,0-0,9,0.28,0.95,.67
2016-10-23,Vikings,Eagles,3,15:00,1,10,MIN 25,3-11,9,0.61,1.28,.67
2016-11-13,Vikings,Redskins,2,12:37,2,21,MIN 25,0-14,9,-0.7,-0.16,.54
2016-12-01,Vikings,Cowboys,3,13:57,2,14,MIN 29,3-7,9,0.05,0.56,.51
2014-10-02,Vikings,Packers,2,4:17,2,7,MIN 23,0-28,8,0.14,1,.86
2014-12-07,Vikings,Jets,4,13:41,2,4,MIN 29,21-21,8,0.74,1.4,.66
2015-10-04,Vikings,Broncos,1,12:41,2,23,MIN 26,0-0,8,-0.77,-0.36,.41
2015-11-01,Vikings,Bears,1,10:51,1,10,MIN 19,0-3,8,0.15,0.75,.60
2015-12-27,Vikings,Giants,4,5:19,1,10,MIN 20,42-10,8,0.28,0.81,.53
2016-10-09,Vikings,Texans,1,13:57,1,10,MIN 28,0-0,8,0.81,1.34,.53
2014-09-28,Vikings,Falcons,2,5:56,1,10,MIN 20,14-14,7,0.28,0.68,.40
2014-12-28,Vikings,Bears,2,13:10,1,10,MIN 19,3-0,7,0.15,0.61,.46
2014-12-28,Vikings,Bears,3,12:38,2,4,MIN 26,3-6,7,0.54,1.14,.60
2015-09-20,Vikings,Lions,1,6:56,2,12,MIN 17,7-0,7,-0.72,-0.42,.30
2016-10-23,Vikings,Eagles,2,13:31,2,1,MIN 29,0-0,7,0.95,1.33,.38
2016-11-24,Vikings,Lions,2,6:39,1,5,MIN 23,7-10,7,0.88,0.94,.06
2016-11-24,Vikings,Lions,3,13:19,2,16,MIN 29,7-10,7,-0.09,0.17,.26
2014-10-02,Vikings,Packers,1,9:31,2,10,MIN 21,0-7,6,-0.2,-0.1,.10
2014-10-12,Vikings,Lions,3,14:26,2,2,MIN 28,0-10,6,0.81,1.2,.39
2014-11-16,Vikings,Bears,1,14:17,2,9,MIN 30,0-0,6,0.46,0.56,.10
2014-11-30,Vikings,Panthers,2,3:28,1,10,MIN 20,21-6,6,0.28,0.54,.26
2014-12-14,Vikings,Lions,3,15:00,1,10,MIN 20,14-10,6,0.28,0.54,.26
2014-12-28,Vikings,Bears,3,13:05,1,10,MIN 20,3-6,6,0.28,0.54,.26
2015-10-04,Vikings,Broncos,4,11:18,2,23,MIN 30,10-20,6,-0.5,-0.36,.14
2015-11-01,Vikings,Bears,1,15:00,1,10,MIN 20,0-0,6,0.28,0.54,.26
2015-11-08,Vikings,Rams,1,8:53,1,10,MIN 28,3-0,6,0.81,1.07,.26
2015-11-08,Vikings,Rams,2,14:12,2,11,MIN 30,10-6,6,0.32,0.43,.11
2015-12-10,Vikings,Cardinals,2,12:48,2,6,MIN 15,7-10,6,-0.43,0.34,.77
2015-12-10,Vikings,Cardinals,2,3:07,2,8,MIN 22,7-10,6,0,0.1,.10
2015-12-20,Vikings,Bears,1,9:38,1,10,MIN 30,0-0,6,0.94,1.2,.26
2016-01-03,Vikings,Packers,3,8:42,1,10,MIN 23,13-3,6,0.48,0.74,.26
2016-01-03,Vikings,Packers,4,12:49,1,10,MIN 30,20-10,6,0.94,1.2,.26
2016-10-31,Vikings,Bears,3,9:52,1,10,MIN 25,3-20,6,0.61,0.87,.26
2016-12-01,Vikings,Cowboys,2,5:23,1,10,MIN 30,3-7,6,0.94,1.2,.26
2016-12-24,Vikings,Packers,3,14:15,2,19,MIN 16,13-28,6,-1.29,-1.02,.27
2014-09-07,Vikings,Rams,1,13:48,1,10,MIN 29,0-0,5,0.87,1,.13
2014-09-14,Vikings,Patriots,1,15:00,1,10,MIN 20,0-0,5,0.28,0.41,.13
2014-10-02,Vikings,Packers,1,8:59,3,4,MIN 27,0-7,5,-0.1,1.07,1.17
2014-10-02,Vikings,Packers,3,14:54,1,10,MIN 17,0-28,5,-0.06,0.21,.27
2014-10-02,Vikings,Packers,3,10:26,1,10,MIN 23,0-35,5,0.48,0.61,.13
2014-10-26,Vikings,Buccaneers,4,14:00,2,10,MIN 20,10-3,5,-0.27,-0.3,-0.03
2015-11-08,Vikings,Rams,4,13:36,2,1,MIN 19,18-15,5,0.24,1.53,1.29
2015-11-15,Vikings,Raiders,1,13:56,3,3,MIN 27,0-0,5,-0.03,1.07,1.10
2015-12-06,Vikings,Seahawks,2,13:07,1,10,MIN 25,0-7,5,0.61,0.74,.13
2015-12-06,Vikings,Seahawks,3,14:54,1,10,MIN 21,0-21,5,0.34,0.48,.14
2016-01-03,Vikings,Packers,4,2:00,2,10,MIN 20,20-13,5,-0.27,-0.3,-0.03
2016-10-31,Vikings,Bears,2,12:39,1,10,MIN 15,0-6,5,-0.22,0.08,.30
2016-11-13,Vikings,Redskins,3,8:13,2,6,MIN 29,20-17,5,0.6,0.56,-0.04
2016-11-20,Vikings,Cardinals,3,6:14,3,21,MIN 18,27-17,5,-2.04,-1.83,.21
2016-11-24,Vikings,Lions,1,6:41,2,5,MIN 30,0-7,5,0.74,1.27,.53
2014-09-14,Vikings,Patriots,3,10:24,2,2,MIN 23,7-24,4,0.48,0.74,.26
2014-09-14,Vikings,Patriots,4,14:57,1,10,MIN 20,7-30,4,0.28,0.27,-0.01
2014-09-28,Vikings,Falcons,4,14:41,1,10,MIN 22,27-28,4,0.41,0.41,.00
2014-10-12,Vikings,Lions,3,6:09,2,17,MIN 27,0-10,4,-0.29,-0.43,-0.14
2014-10-19,Vikings,Bills,1,13:56,1,10,MIN 23,0-0,4,0.48,0.47,-0.01
2014-10-19,Vikings,Bills,3,6:44,1,10,MIN 29,13-10,4,0.87,0.87,.00
