2016-11-13,Dolphins,Chargers,2,6:51,2,7,MIA 29,0-10,,0.54,-0.16,-0.70
2016-11-13,Dolphins,Chargers,4,11:55,2,11,MIA 19,21-17,,-0.46,-1.14,-0.68
2016-11-13,Dolphins,Chargers,4,11:51,3,11,MIA 19,21-17,,-1.14,-2.14,-1.00
2016-11-20,Dolphins,Rams,1,11:59,3,3,MIA 26,0-0,,-0.16,-1.63,-1.47
2016-11-20,Dolphins,Rams,3,13:36,3,7,MIA 28,0-7,,-0.23,-1.5,-1.27
2016-11-20,Dolphins,Rams,3,8:12,2,12,MIA 20,0-7,,-0.4,-1.09,-0.69
2016-11-20,Dolphins,Rams,3,8:08,3,12,MIA 20,0-7,,-1.09,-2.03,-0.94
2016-11-20,Dolphins,Rams,4,12:04,1,10,MIA 17,0-10,,-0.06,-0.58,-0.52
2016-11-20,Dolphins,Rams,4,12:01,2,10,MIA 17,0-10,,-0.58,-1.25,-0.67
2016-11-20,Dolphins,Rams,4,6:06,2,3,MIA 30,0-10,,0.88,0.17,-0.71
2016-11-27,Dolphins,49ers,1,13:29,3,3,MIA 20,0-0,,-0.59,-2.03,-1.44
2016-11-27,Dolphins,49ers,4,7:38,1,10,MIA 22,31-21,,0.41,-0.13,-0.54
2016-11-27,Dolphins,49ers,4,2:00,2,9,MIA 15,31-24,,-0.64,-1.28,-0.64
2016-12-04,Dolphins,Ravens,2,2:10,1,10,MIA 25,0-21,,0.61,0.06,-0.55
2016-12-11,Dolphins,Cardinals,4,3:01,1,10,MIA 25,23-23,,0.61,0.06,-0.55
2016-12-17,Dolphins,Jets,1,8:46,3,10,MIA 21,0-7,,-0.89,-1.96,-1.07
2016-12-17,Dolphins,Jets,1,2:56,3,6,MIA 29,0-7,,-0.1,-1.44,-1.34
2016-12-24,Dolphins,Bills,2,5:06,1,10,MIA 25,14-7,,0.61,0.06,-0.55
2017-01-01,Dolphins,Patriots,1,6:00,3,13,MIA 22,0-7,,-1.02,-1.9,-0.88
2017-01-01,Dolphins,Patriots,2,13:58,2,9,MIA 26,0-17,,0.2,-0.49,-0.69
2017-01-01,Dolphins,Patriots,3,14:32,2,7,MIA 28,7-20,,0.47,-0.23,-0.70
2016-12-24,Vikings,Packers,2,7:35,2,6,MIN 29,12-21,71,0.6,7,6.40
2014-09-28,Vikings,Falcons,1,12:44,3,7,MIN 30,0-0,52,-0.1,4.37,4.47
2015-09-20,Vikings,Lions,2,6:04,3,2,MIN 28,14-3,49,0.1,4.04,3.94
2016-09-18,Vikings,Packers,3,4:22,2,6,MIN 17,10-7,46,-0.3,3.12,3.42
2016-09-18,Vikings,Packers,2,2:36,1,10,MIN 24,7-7,44,0.54,3.45,2.91
2016-12-11,Vikings,Jaguars,1,15:00,1,10,MIN 25,0-0,44,0.61,3.51,2.90
2015-12-10,Vikings,Cardinals,2,11:47,2,7,MIN 24,7-10,41,0.21,3.25,3.04
2014-12-14,Vikings,Lions,2,13:20,2,6,MIN 29,7-0,40,0.6,3.51,2.91
2015-11-15,Vikings,Raiders,4,8:52,2,9,MIN 22,20-14,37,-0.07,2.85,2.92
2014-11-30,Vikings,Panthers,3,3:56,3,3,MIN 25,28-13,35,-0.27,2.92,3.19
2016-10-09,Vikings,Texans,3,13:45,1,10,MIN 21,24-6,31,0.34,2.39,2.05
2016-10-31,Vikings,Bears,4,8:45,2,10,MIN 17,3-20,31,-0.58,2.13,2.71
2015-10-18,Vikings,Chiefs,4,7:31,3,15,MIN 15,13-10,30,-1.86,1.93,3.79
2016-10-03,Vikings,Giants,3,15:00,1,10,MIN 25,14-3,30,0.61,2.59,1.98
2014-09-28,Vikings,Falcons,4,14:37,2,6,MIN 26,27-28,29,0.41,2.59,2.18
2016-11-06,Vikings,Lions,4,3:35,3,7,MIN 24,9-13,29,-0.49,2.46,2.95
2014-10-26,Vikings,Buccaneers,4,12:48,3,15,MIN 15,10-3,28,-1.86,1.8,3.66
2016-10-23,Vikings,Eagles,2,4:56,3,9,MIN 25,3-8,27,-0.56,2.39,2.95
2014-09-14,Vikings,Patriots,2,2:00,3,3,MIN 25,7-17,26,-0.27,2.32,2.59
2014-12-21,Vikings,Dolphins,3,7:16,3,13,MIN 17,17-14,24,-1.51,1.66,3.17
2014-11-23,Vikings,Packers,1,12:17,1,10,MIN 21,0-0,23,0.34,1.86,1.52
2016-12-01,Vikings,Cowboys,1,9:56,3,16,MIN 19,0-0,23,-1.51,1.73,3.24
2015-12-10,Vikings,Cardinals,1,6:07,3,2,MIN 28,0-3,22,0.1,2.26,2.16
2016-01-03,Vikings,Packers,2,11:44,3,8,MIN 18,3-3,22,-1.07,1.6,2.67
2014-12-14,Vikings,Lions,1,10:01,1,5,MIN 15,0-0,21,0.08,1.33,1.25
2015-10-25,Vikings,Lions,2,8:38,3,9,MIN 18,6-14,21,-1.13,1.53,2.66
2016-09-11,Vikings,Titans,2,5:49,3,22,MIN 16,0-3,21,-2.42,-0.91,1.51
2016-11-24,Vikings,Lions,2,5:54,1,10,MIN 30,7-10,21,0.94,2.32,1.38
2014-12-14,Vikings,Lions,1,5:25,1,10,MIN 16,0-0,20,-0.14,1.33,1.47
2015-11-01,Vikings,Bears,4,2:54,2,9,MIN 29,13-20,20,0.4,2.19,1.79
2014-12-28,Vikings,Bears,4,7:27,3,12,MIN 30,13-9,19,-0.43,2.19,2.62
2015-09-14,Vikings,49ers,3,13:16,2,20,MIN 20,0-7,19,-0.96,0.89,1.85
2015-09-14,Vikings,49ers,3,4:26,1,10,MIN 15,0-10,19,-0.22,1.2,1.42
2014-09-07,Vikings,Rams,2,2:38,3,10,MIN 28,6-0,18,-0.43,1.99,2.42
2014-12-28,Vikings,Bears,1,9:57,2,14,MIN 16,0-0,18,-0.94,1.2,2.14
2015-10-04,Vikings,Broncos,4,13:48,1,10,MIN 15,10-20,18,-0.22,1.14,1.36
2015-11-29,Vikings,Falcons,1,9:30,2,7,MIN 25,0-0,18,0.27,1.8,1.53
2015-12-06,Vikings,Seahawks,4,7:23,2,14,MIN 21,7-38,18,-0.48,1.53,2.01
2016-10-03,Vikings,Giants,2,12:02,2,18,MIN 27,7-0,18,-0.36,1.93,2.29
2014-09-14,Vikings,Patriots,1,13:42,3,10,MIN 20,0-0,17,-0.96,1.4,2.36
2014-11-02,Vikings,Redskins,1,5:40,2,10,MIN 21,0-3,17,-0.2,1.47,1.67
2014-11-16,Vikings,Bears,2,2:36,3,6,MIN 30,10-14,17,-0.03,2.06,2.09
2015-10-18,Vikings,Chiefs,4,13:04,1,10,MIN 28,13-3,17,0.81,1.93,1.12
2015-10-25,Vikings,Lions,1,8:54,2,13,MIN 26,0-7,17,-0.08,1.8,1.88
2015-12-06,Vikings,Seahawks,3,7:21,2,8,MIN 29,0-28,17,0.47,1.99,1.52
2015-12-10,Vikings,Cardinals,2,2:28,3,2,MIN 28,7-10,17,0.1,1.93,1.83
2016-12-18,Vikings,Colts,1,2:22,1,10,MIN 25,0-10,17,0.61,1.73,1.12
2017-01-01,Vikings,Bears,1,5:44,2,6,MIN 27,7-0,17,0.47,1.86,1.39
2014-10-02,Vikings,Packers,4,3:36,3,5,MIN 15,10-42,16,-0.84,1,1.84
2015-10-18,Vikings,Chiefs,1,13:44,3,4,MIN 20,0-0,16,-0.68,1.33,2.01
2015-10-25,Vikings,Lions,3,14:53,1,10,MIN 22,15-17,16,0.41,1.47,1.06
2015-10-25,Vikings,Lions,4,6:30,2,10,MIN 24,28-17,16,0,1.6,1.60
2015-11-22,Vikings,Packers,2,9:34,2,6,MIN 24,6-9,16,0.27,1.6,1.33
2016-09-11,Vikings,Titans,4,15:00,3,15,MIN 26,12-10,16,-0.89,1.73,2.62
2016-10-03,Vikings,Giants,4,12:12,3,4,MIN 30,17-10,16,0.1,1.99,1.89
2016-10-31,Vikings,Bears,1,14:22,2,9,MIN 26,0-0,16,0.2,1.73,1.53
2016-12-24,Vikings,Packers,2,11:03,1,10,MIN 24,6-14,16,0.54,1.6,1.06
2014-09-21,Vikings,Saints,4,9:17,2,17,MIN 22,9-20,15,-0.62,0.7,1.32
2014-10-26,Vikings,Buccaneers,1,9:16,1,10,MIN 29,0-0,15,0.87,1.86,.99
2014-11-02,Vikings,Redskins,2,8:07,3,8,MIN 16,0-10,15,-1.16,1,2.16
2016-09-11,Vikings,Titans,3,10:44,2,12,MIN 25,3-10,15,-0.07,1.6,1.67
2016-09-18,Vikings,Packers,1,13:37,3,8,MIN 27,0-0,15,-0.36,1.73,2.09
2016-09-18,Vikings,Packers,1,4:59,2,11,MIN 22,0-7,15,-0.2,1.4,1.60
2016-09-18,Vikings,Packers,4,11:19,3,27,MIN 27,17-14,15,-1.62,-0.59,1.03
2016-11-06,Vikings,Lions,1,2:46,3,10,MIN 25,0-3,15,-0.62,1.6,2.22
2016-12-11,Vikings,Jaguars,2,6:18,1,10,MIN 25,9-6,15,0.61,1.6,.99
2014-09-28,Vikings,Falcons,3,6:35,2,12,MIN 18,27-21,14,-0.63,1.07,1.70
2016-10-09,Vikings,Texans,4,11:07,3,7,MIN 16,31-6,14,-1.06,0.94,2.00
2014-10-19,Vikings,Bills,4,6:01,3,9,MIN 23,16-10,13,-0.69,1.33,2.02
2014-11-02,Vikings,Redskins,4,8:19,2,7,MIN 30,21-26,13,0.6,1.8,1.20
2014-12-14,Vikings,Lions,3,2:27,2,10,MIN 29,14-13,13,0.33,1.73,1.40
2016-12-01,Vikings,Cowboys,4,4:03,2,10,MIN 25,9-17,13,0.06,1.47,1.41
2014-09-28,Vikings,Falcons,3,14:53,1,15,MIN 29,24-14,12,0.87,1.6,.73
2014-10-02,Vikings,Packers,2,8:05,3,12,MIN 22,0-14,12,-0.96,1.2,2.16
2014-10-26,Vikings,Buccaneers,3,13:41,3,7,MIN 23,3-0,12,-0.56,1.27,1.83
2014-12-14,Vikings,Lions,3,3:40,1,10,MIN 17,14-13,12,-0.06,0.87,.93
2015-10-04,Vikings,Broncos,1,13:55,3,3,MIN 27,0-0,12,-0.03,1.53,1.56
2015-11-01,Vikings,Bears,2,14:59,3,11,MIN 23,7-3,12,-0.82,1.27,2.09
2015-11-01,Vikings,Bears,3,7:47,3,7,MIN 23,10-13,12,-0.56,1.27,1.83
2015-11-22,Vikings,Packers,1,13:15,3,11,MIN 26,0-0,12,-0.62,1.47,2.09
2015-12-20,Vikings,Bears,1,10:07,3,10,MIN 18,0-0,12,-1.17,0.94,2.11
2016-11-13,Vikings,Redskins,1,8:36,2,6,MIN 29,0-7,12,0.6,1.66,1.06
2016-12-18,Vikings,Colts,3,14:30,2,8,MIN 15,0-27,12,-0.57,0.74,1.31
2017-01-01,Vikings,Bears,3,8:01,3,5,MIN 16,24-10,12,-0.84,1.8,2.64
2014-10-12,Vikings,Lions,4,10:57,3,12,MIN 18,0-17,11,-1.33,-1.44,-0.11
2014-12-21,Vikings,Dolphins,3,13:18,3,12,MIN 18,17-7,11,-1.33,-1.44,-0.11
2015-10-25,Vikings,Lions,2,4:57,1,10,MIN 21,6-17,11,0.34,1.07,.73
2016-11-13,Vikings,Redskins,4,8:56,2,7,MIN 15,20-23,11,-0.5,0.67,1.17
2016-12-18,Vikings,Colts,3,8:01,1,10,MIN 15,0-27,11,-0.22,0.67,.89
2014-09-14,Vikings,Patriots,2,8:04,3,4,MIN 24,7-17,10,-0.4,1.2,1.60
2014-09-21,Vikings,Saints,2,11:33,2,17,MIN 30,3-13,10,-0.09,0.56,.65
2014-10-12,Vikings,Lions,2,11:33,2,9,MIN 23,0-7,10,0,1.14,1.14
2014-12-21,Vikings,Dolphins,4,13:47,3,3,MIN 28,17-21,10,0.04,1.47,1.43
2014-12-28,Vikings,Bears,2,5:16,1,15,MIN 15,3-0,10,-0.31,0.41,.72
2015-09-14,Vikings,49ers,4,9:17,2,7,MIN 23,3-17,10,0.14,1.14,1.00
2015-09-14,Vikings,49ers,4,5:36,2,1,MIN 29,3-20,10,0.95,1.53,.58
2015-10-04,Vikings,Broncos,1,7:00,3,5,MIN 25,0-3,10,-0.3,1.27,1.57
2015-11-22,Vikings,Packers,4,5:53,2,6,MIN 15,13-27,10,-0.43,0.61,1.04
2015-12-20,Vikings,Bears,4,12:58,2,8,MIN 30,24-10,10,0.53,1.6,1.07
2015-12-27,Vikings,Giants,1,10:06,2,8,MIN 18,0-0,10,-0.35,0.81,1.16
2016-09-18,Vikings,Packers,3,13:02,1,10,MIN 23,10-7,10,0.48,2.13,1.65
2016-09-25,Vikings,Panthers,3,14:54,1,10,MIN 21,8-10,10,0.34,1,.66
2016-10-23,Vikings,Eagles,4,5:48,1,10,MIN 30,3-21,10,0.94,1.6,.66
2016-11-20,Vikings,Cardinals,4,12:50,2,11,MIN 15,30-17,10,-0.78,-0.2,.58
2016-11-24,Vikings,Lions,3,15:00,1,10,MIN 25,7-10,10,0.61,1.27,.66
2016-11-24,Vikings,Lions,3,3:14,3,7,MIN 30,10-10,10,-0.1,1.6,1.70
2016-11-24,Vikings,Lions,4,6:28,2,13,MIN 28,13-10,10,0.06,0.7,.64
2016-12-18,Vikings,Colts,3,12:27,3,9,MIN 28,0-27,10,-0.36,1.47,1.83
2016-12-24,Vikings,Packers,4,9:02,1,10,MIN 25,13-38,10,0.61,1.27,.66
2014-11-02,Vikings,Redskins,2,14:11,2,6,MIN 24,0-10,9,0.27,1.14,.87
2015-09-14,Vikings,49ers,4,6:08,1,10,MIN 20,3-20,9,0.28,0.95,.67
2015-09-27,Vikings,Chargers,1,14:31,2,8,MIN 26,0-0,9,0.27,1.27,1.00
2015-09-27,Vikings,Chargers,3,9:21,3,8,MIN 16,17-7,9,-1.16,0.61,1.77
2015-10-04,Vikings,Broncos,2,5:57,1,10,MIN 20,0-13,9,0.28,0.95,.67
2015-12-20,Vikings,Bears,2,4:51,2,10,MIN 20,10-7,9,-0.27,0.23,.50
2016-10-31,Vikings,Bears,3,7:49,3,18,MIN 27,3-20,9,-1.02,-0.98,.04
2016-11-06,Vikings,Lions,1,14:55,1,10,MIN 25,0-0,9,0.61,1.28,.67
2016-11-06,Vikings,Lions,3,9:35,1,10,MIN 22,3-10,9,0.41,1.08,.67
2016-11-13,Vikings,Redskins,2,3:09,2,5,MIN 30,7-14,9,0.74,1.53,.79
2016-11-20,Vikings,Cardinals,3,13:54,1,10,MIN 24,27-17,9,0.54,1.21,.67
2016-11-24,Vikings,Lions,4,9:17,1,10,MIN 20,13-10,9,0.28,0.95,.67
2016-12-01,Vikings,Cowboys,1,11:40,2,5,MIN 16,0-0,9,-0.3,0.61,.91
2014-09-14,Vikings,Patriots,3,11:01,1,10,MIN 15,7-24,8,-0.22,0.48,.70
2014-09-14,Vikings,Patriots,4,10:09,2,11,MIN 21,7-30,8,-0.27,0.1,.37
2014-09-21,Vikings,Saints,1,4:00,2,10,MIN 22,0-13,8,-0.13,0.23,.36
2014-09-21,Vikings,Saints,1,3:28,3,2,MIN 30,0-13,8,0.23,1.47,1.24
2014-10-12,Vikings,Lions,2,2:00,2,7,MIN 23,0-7,8,0.14,1,.86
2014-10-12,Vikings,Lions,3,15:00,1,10,MIN 20,0-10,8,0.28,0.81,.53
2015-09-20,Vikings,Lions,4,14:07,3,8,MIN 20,23-10,8,-0.91,0.81,1.72
2015-11-22,Vikings,Packers,4,5:13,2,10,MIN 25,13-27,8,0.06,0.43,.37
2015-12-10,Vikings,Cardinals,3,7:56,3,12,MIN 18,10-17,8,-1.33,-1.63,-0.30
2016-01-03,Vikings,Packers,1,12:50,3,11,MIN 30,0-0,8,-0.36,-0.85,-0.49
2016-09-11,Vikings,Titans,1,4:45,1,10,MIN 25,0-3,8,0.61,1.14,.53
2016-09-25,Vikings,Panthers,1,5:15,2,10,MIN 25,0-10,8,0.06,0.43,.37
2016-10-23,Vikings,Eagles,3,5:41,2,10,MIN 25,3-18,8,0.06,0.43,.37
2016-11-20,Vikings,Cardinals,2,10:04,1,10,MIN 25,7-10,8,0.61,1.14,.53
2016-11-20,Vikings,Cardinals,3,5:10,1,10,MIN 16,27-17,8,-0.14,0.55,.69
2016-11-20,Vikings,Cardinals,4,7:24,1,10,MIN 25,30-24,8,0.61,1.14,.53
2014-10-02,Vikings,Packers,2,12:18,2,10,MIN 20,0-14,7,-0.27,-0.03,.24
2014-11-02,Vikings,Redskins,2,3:27,1,10,MIN 24,0-10,7,0.54,0.94,.40
2014-12-21,Vikings,Dolphins,3,14:31,2,9,MIN 21,17-7,7,-0.13,0.1,.23
2014-12-21,Vikings,Dolphins,4,14:23,2,10,MIN 21,17-21,7,-0.2,0.04,.24
2015-11-08,Vikings,Rams,3,6:55,2,8,MIN 30,18-15,7,0.53,0.76,.23
2015-12-10,Vikings,Cardinals,3,14:13,2,13,MIN 26,10-10,7,-0.08,0.17,.25
2015-12-10,Vikings,Cardinals,4,9:25,2,7,MIN 15,13-20,7,-0.5,0.41,.91
2016-10-03,Vikings,Giants,3,5:25,1,10,MIN 29,17-3,7,0.87,1.27,.40
2016-10-09,Vikings,Texans,1,14:36,2,5,MIN 21,0-0,7,0.15,0.81,.66
2016-10-23,Vikings,Eagles,2,8:01,3,16,MIN 19,3-8,7,-1.51,-1.63,-0.12
2016-10-31,Vikings,Bears,3,2:18,2,4,MIN 19,3-20,7,0.03,0.67,.64
2016-11-20,Vikings,Cardinals,1,3:38,2,6,MIN 29,7-7,7,0.6,1.33,.73
2016-11-20,Vikings,Cardinals,4,11:24,1,10,MIN 28,30-17,7,0.81,1.21,.40
2016-12-18,Vikings,Colts,4,14:48,1,10,MIN 28,3-34,7,0.81,1.21,.40
2014-10-02,Vikings,Packers,2,8:52,2,18,MIN 16,0-14,6,-1.22,-0.96,.26
2014-10-02,Vikings,Packers,3,9:59,2,5,MIN 28,0-35,6,0.61,1.2,.59
2014-10-19,Vikings,Bills,1,8:33,2,10,MIN 28,0-0,6,0.26,0.37,.11
2014-11-23,Vikings,Packers,2,8:10,3,6,MIN 16,7-7,6,-0.95,0.41,1.36
2014-11-23,Vikings,Packers,4,8:03,2,5,MIN 26,13-24,6,0.48,1.07,.59
2014-12-07,Vikings,Jets,4,14:10,1,10,MIN 23,21-21,6,0.48,0.74,.26
2015-10-04,Vikings,Broncos,1,8:16,1,10,MIN 20,0-3,6,0.28,0.54,.26
2015-10-25,Vikings,Lions,1,10:36,2,7,MIN 21,0-7,6,0.01,-0.02,-0.03
2015-11-22,Vikings,Packers,2,7:51,2,20,MIN 30,6-9,6,-0.3,-0.16,.14
2015-11-22,Vikings,Packers,3,9:31,2,10,MIN 24,6-19,6,0,0.1,.10
2015-11-22,Vikings,Packers,4,9:50,1,10,MIN 27,13-27,6,0.74,1.01,.27
2015-11-29,Vikings,Falcons,1,13:48,2,11,MIN 30,0-0,6,0.32,0.43,.11
2016-11-13,Vikings,Redskins,1,15:00,1,10,MIN 25,0-0,6,0.61,0.87,.26
2016-11-13,Vikings,Redskins,4,2:31,1,10,MIN 25,20-26,6,0.61,0.87,.26
2016-11-20,Vikings,Cardinals,3,3:55,3,5,MIN 21,27-17,6,-0.7,1.73,2.43
2016-12-01,Vikings,Cowboys,4,7:23,3,18,MIN 15,9-14,6,-2.15,-1.96,.19
2016-12-18,Vikings,Colts,4,7:25,2,8,MIN 18,6-34,6,-0.35,-0.32,.03
2016-12-24,Vikings,Packers,1,10:52,2,10,MIN 20,0-0,6,-0.27,-0.16,.11
2014-09-07,Vikings,Rams,4,14:58,3,12,MIN 28,20-3,5,-0.56,-1.18,-0.62
2014-09-14,Vikings,Patriots,2,2:58,1,10,MIN 18,7-17,5,0.04,0.28,.24
2014-10-26,Vikings,Buccaneers,4,7:13,1,10,MIN 23,10-6,5,0.48,0.61,.13
2014-11-23,Vikings,Packers,4,8:29,1,10,MIN 21,13-24,5,0.34,0.48,.14
2014-12-14,Vikings,Lions,2,7:21,1,10,MIN 29,14-0,5,0.87,1,.13
2015-10-04,Vikings,Broncos,3,9:49,3,10,MIN 27,10-20,5,-0.49,-1.24,-0.75
2015-12-27,Vikings,Giants,1,9:04,3,8,MIN 30,0-0,5,-0.16,-1.04,-0.88
2016-09-11,Vikings,Titans,1,10:02,2,9,MIN 21,0-0,5,-0.13,-0.16,-0.03
2016-10-31,Vikings,Bears,2,7:40,1,10,MIN 29,0-13,5,0.87,1,.13
2016-11-06,Vikings,Lions,1,7:14,1,10,MIN 25,0-3,5,0.61,0.74,.13
2016-11-13,Vikings,Redskins,2,3:38,1,10,MIN 25,7-14,5,0.61,0.74,.13
2016-11-24,Vikings,Lions,1,7:14,1,10,MIN 25,0-7,5,0.61,0.74,.13
2016-12-18,Vikings,Colts,4,5:50,3,11,MIN 25,6-34,5,-0.69,-1.37,-0.68
2014-09-14,Vikings,Patriots,4,11:01,1,10,MIN 22,7-30,4,0.41,0.41,.00
2014-10-19,Vikings,Bills,2,3:14,2,16,MIN 25,10-10,4,-0.35,-0.49,-0.14
2014-12-28,Vikings,Bears,2,4:37,3,5,MIN 25,3-0,4,-0.3,-1.44,-1.14
2015-09-20,Vikings,Lions,1,6:11,3,5,MIN 24,7-0,4,-0.42,-1.5,-1.08
2015-09-20,Vikings,Lions,2,6:40,2,6,MIN 24,14-3,4,0.27,0.1,-0.17
2015-09-27,Vikings,Chargers,2,4:19,3,6,MIN 16,10-0,4,-0.95,-2.03,-1.08
2015-10-04,Vikings,Broncos,1,14:25,2,7,MIN 23,0-0,4,0.14,-0.03,-0.17
2015-11-15,Vikings,Raiders,1,14:26,2,7,MIN 23,0-0,4,0.14,-0.03,-0.17
2015-12-06,Vikings,Seahawks,3,5:21,2,34,MIN 22,0-28,4,-1.79,-1.88,-0.09
2016-11-13,Vikings,Redskins,4,8:25,1,10,MIN 26,20-23,4,0.67,0.67,.00
2016-11-20,Vikings,Cardinals,3,7:31,2,10,MIN 29,27-17,4,0.33,0.17,-0.16
2016-11-24,Vikings,Lions,3,13:53,1,20,MIN 25,7-10,4,0.61,-0.09,-0.70
2016-12-24,Vikings,Packers,2,8:11,1,10,MIN 25,6-21,4,0.61,0.6,-0.01
2014-09-14,Vikings,Patriots,1,5:39,2,12,MIN 18,7-7,3,-0.63,-0.82,-0.19
2014-09-14,Vikings,Patriots,2,8:46,2,7,MIN 21,7-17,3,0.01,-0.4,-0.41
2014-11-02,Vikings,Redskins,4,8:55,1,10,MIN 27,21-26,3,0.74,0.6,-0.14
2014-11-30,Vikings,Panthers,3,14:17,3,9,MIN 21,28-6,3,-0.82,-1.77,-0.95
2014-11-30,Vikings,Panthers,3,5:12,1,10,MIN 18,28-13,3,0.04,0.01,-0.03
2014-12-14,Vikings,Lions,3,14:32,2,4,MIN 26,14-10,3,0.54,0.23,-0.31
2015-09-14,Vikings,49ers,4,9:30,1,10,MIN 20,3-17,3,0.28,0.14,-0.14
2015-09-20,Vikings,Lions,4,15:00,2,6,MIN 22,23-10,3,0.14,-0.27,-0.41
2015-12-06,Vikings,Seahawks,1,2:09,1,10,MIN 27,0-7,3,0.74,0.6,-0.14
2016-10-03,Vikings,Giants,4,12:53,2,7,MIN 27,17-10,3,0.4,0.1,-0.30
2016-10-23,Vikings,Eagles,1,12:40,2,7,MIN 22,0-0,3,0.07,-0.29,-0.36
2016-11-24,Vikings,Lions,3,3:57,1,10,MIN 27,10-10,3,0.74,0.6,-0.14
2016-12-18,Vikings,Colts,4,6:46,1,10,MIN 26,6-34,3,0.67,0.54,-0.13
2014-09-21,Vikings,Saints,4,10:41,3,1,MIN 27,9-20,2,-0.02,0.87,.89
2014-09-28,Vikings,Falcons,1,13:58,1,10,MIN 27,0-0,2,0.74,0.47,-0.27
2014-10-19,Vikings,Bills,1,13:13,2,6,MIN 27,0-0,2,0.47,0.04,-0.43
2015-12-06,Vikings,Seahawks,2,12:23,2,5,MIN 30,0-7,2,0.74,0.3,-0.44
2015-12-06,Vikings,Seahawks,3,6:22,1,30,MIN 26,0-28,2,0.67,-0.17,-0.84
2015-12-27,Vikings,Giants,1,9:36,1,10,MIN 28,0-0,2,0.81,0.53,-0.28
2016-11-24,Vikings,Lions,4,7:01,1,15,MIN 26,13-10,2,0.67,0.06,-0.61
2016-12-18,Vikings,Colts,1,8:06,3,7,MIN 28,0-3,2,-0.23,-1.37,-1.14
2016-12-18,Vikings,Colts,4,7:46,1,10,MIN 16,6-34,2,-0.14,-0.35,-0.21
2016-12-18,Vikings,Colts,4,7:02,3,2,MIN 24,6-34,2,-0.32,0.67,.99
2014-09-28,Vikings,Falcons,1,13:26,2,8,MIN 29,0-0,1,0.47,-0.1,-0.57
2015-11-01,Vikings,Bears,4,3:34,1,10,MIN 28,13-20,1,0.81,0.4,-0.41
2016-10-09,Vikings,Texans,2,5:10,2,8,MIN 26,24-3,1,0.27,-0.3,-0.57
2016-12-18,Vikings,Colts,1,8:34,2,8,MIN 27,0-3,1,0.33,-0.23,-0.56
2014-11-23,Vikings,Packers,1,5:39,2,6,MIN 27,0-0,0,0.47,-2.82,-3.29
2014-11-30,Vikings,Panthers,2,2:56,2,4,MIN 26,21-6,0,0.54,1.66,1.12
2014-12-28,Vikings,Bears,2,11:50,3,14,MIN 15,3-0,0,-1.76,-2.44,-0.68
2015-10-04,Vikings,Broncos,3,10:29,2,9,MIN 28,10-20,-1,0.33,-0.49,-0.82
2015-12-06,Vikings,Seahawks,3,9:07,1,10,MIN 16,0-28,-1,-0.14,-0.78,-0.64
2016-12-24,Vikings,Packers,4,14:16,3,9,MIN 26,13-31,-2,-0.49,-1.77,-1.28
2016-11-20,Vikings,Cardinals,3,4:33,2,2,MIN 24,27-17,-3,0.55,-0.7,-1.25
2014-11-30,Vikings,Panthers,3,8:29,3,14,MIN 16,28-13,-5,-1.69,-2.49,-0.80
2014-09-07,Vikings,Rams,2,2:42,2,10,MIN 28,6-0,,0.26,-0.43,-0.69
2014-09-07,Vikings,Rams,4,15:00,2,12,MIN 28,20-3,,0.12,-0.56,-0.68
2014-09-14,Vikings,Patriots,1,4:59,3,9,MIN 21,7-7,,-0.82,-1.96,-1.14
2014-09-14,Vikings,Patriots,3,9:48,1,10,MIN 27,7-24,,0.74,0.2,-0.54
2014-09-14,Vikings,Patriots,4,14:04,3,10,MIN 20,7-30,,-0.96,-2.03,-1.07
2014-09-14,Vikings,Patriots,4,9:41,3,3,MIN 29,7-30,,0.1,-1.44,-1.54
2014-09-21,Vikings,Saints,1,8:54,2,8,MIN 22,0-7,,0,-0.69,-0.69
2014-09-21,Vikings,Saints,1,8:46,3,8,MIN 22,0-7,,-0.69,-1.9,-1.21
2014-09-21,Vikings,Saints,1,4:50,1,10,MIN 22,0-13,,0.41,-0.13,-0.54
2014-10-02,Vikings,Packers,1,9:35,1,10,MIN 21,0-7,,0.34,-0.2,-0.54
2014-10-02,Vikings,Packers,2,12:23,1,10,MIN 20,0-14,,0.28,-0.27,-0.55
2014-10-02,Vikings,Packers,2,11:39,3,3,MIN 27,0-14,,-0.03,-1.57,-1.54
2014-10-02,Vikings,Packers,3,14:17,2,5,MIN 22,0-28,,0.21,-0.62,-0.83
2014-10-12,Vikings,Lions,2,4:31,3,3,MIN 17,0-7,,-0.6,-2.32,-1.72
2014-10-12,Vikings,Lions,4,11:44,1,10,MIN 20,0-17,,0.28,-0.27,-0.55
2014-10-19,Vikings,Bills,1,12:27,3,4,MIN 29,0-0,,0.04,-1.44,-1.48
2014-10-19,Vikings,Bills,1,8:39,1,10,MIN 28,0-0,,0.81,0.26,-0.55
2014-10-19,Vikings,Bills,4,6:49,1,10,MIN 22,16-10,,0.41,-0.13,-0.54
2014-10-26,Vikings,Buccaneers,4,14:07,1,10,MIN 20,10-3,,0.28,-0.27,-0.55
2014-10-26,Vikings,Buccaneers,4,5:59,3,4,MIN 29,10-6,,0.04,-1.44,-1.48
2014-11-02,Vikings,Redskins,1,15:00,1,10,MIN 20,0-0,,0.28,-0.27,-0.55
