ARI,2008,2008-12-14,,MIN,L35-14,7(5P2R0Y),2:20,38,4,2:20,Opp45,14,35,4,0:00,Opp19,14,35,EndofGame
ARI,2008,2008-12-21,@,NWE,L47-7,3(0P3R0Y),2:16,3,1,15:00,Own17,0,0,1,12:44,Own20,0,0,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,3(1P3R0Y),2:08,-2,1,8:57,Own35,0,7,1,6:49,Own33,0,7,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,3(1P2R0Y),1:57,-6,1,3:46,Own26,0,14,1,1:49,Own20,0,14,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,3(2P1R0Y),1:03,0,1,0:12,Own9,0,14,2,14:09,Own9,0,14,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,10(7P3R0Y),4:39,50,2,12:04,Own19,0,21,2,7:25,Opp31,0,21,Downs
ARI,2008,2008-12-21,@,NWE,L47-7,3(3P0R0Y),0:28,0,2,1:52,Own39,0,28,2,1:24,Own39,0,28,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,0(0P0R0Y),0:02,0,2,0:02,Opp0,,,2,0:00,Opp0,0,31,EndofHalf
ARI,2008,2008-12-21,@,NWE,L47-7,3(2P1R0Y),0:57,1,3,14:41,Own16,0,38,3,13:44,Own17,0,38,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,3(3P0R0Y),0:37,0,3,8:20,Own11,0,41,3,7:43,Own11,0,41,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,6(4P2R1Y),2:39,-6,3,3:31,Own21,0,44,3,0:52,Own27,0,44,Fumble
ARI,2008,2008-12-21,@,NWE,L47-7,5(5P0R0Y),0:50,28,4,14:51,Own27,0,47,4,14:01,Opp45,0,47,Interception
ARI,2008,2008-12-21,@,NWE,L47-7,6(5P1R0Y),2:24,37,4,12:27,Own19,0,47,4,10:03,Opp44,0,47,Punt
ARI,2008,2008-12-21,@,NWE,L47-7,2(2P0R1Y),1:25,71,4,7:42,Own29,0,47,4,6:17,Own22,6,47,Touchdown
ARI,2008,2008-12-28,,SEA,W34-21,2(2P0R0Y),0:43,12,1,14:30,Own49,0,0,1,13:47,Opp39,0,0,Fumble
ARI,2008,2008-12-28,,SEA,W34-21,5(3P2R0Y),2:57,20,1,7:32,Own29,0,7,1,4:35,Own49,0,7,Punt
ARI,2008,2008-12-28,,SEA,W34-21,5(3P2R1Y),2:18,13,1,2:18,Own24,0,7,1,0:00,Own37,0,7,Punt
ARI,2008,2008-12-28,,SEA,W34-21,4(3P1R0Y),1:25,68,2,7:10,Own32,0,7,2,5:45,Opp16,6,7,Touchdown
ARI,2008,2008-12-28,,SEA,W34-21,2(2P0R0Y),0:53,12,2,5:16,Opp12,7,7,2,4:23,Opp5,13,7,Touchdown
ARI,2008,2008-12-28,,SEA,W34-21,6(6P1R0Y),1:17,19,2,1:17,Own20,14,14,2,0:00,Own39,14,14,Interception
ARI,2008,2008-12-28,,SEA,W34-21,3(3P0R0Y),0:55,7,3,15:00,Own23,14,14,3,14:05,Own30,14,14,Punt
ARI,2008,2008-12-28,,SEA,W34-21,7(4P4R0Y),3:58,68,3,12:41,Own32,14,14,3,8:43,Opp38,20,14,Touchdown
ARI,2008,2008-12-28,,SEA,W34-21,9(6P3R0Y),4:48,68,3,6:04,Own32,21,14,3,1:16,Opp14,27,14,Touchdown
ARI,2008,2008-12-28,,SEA,W34-21,8(4P3R1Y),3:38,75,4,12:04,Own20,28,21,4,8:26,Opp5,31,21,FieldGoal
ARI,2008,2008-12-28,,SEA,W34-21,7(3P3R0Y),3:59,57,4,7:27,Own29,31,21,4,3:28,Opp14,34,21,FieldGoal
ARI,2009,2009-09-13,,SFO,L20-16,5(4P2R0Y),2:24,15,1,15:00,Own20,0,0,1,12:36,Own35,0,0,Punt
ARI,2009,2009-09-13,,SFO,L20-16,3(2P2R1Y),2:21,-8,1,10:25,Own29,0,0,1,8:04,Own21,0,0,Interception
ARI,2009,2009-09-13,,SFO,L20-16,3(2P1R0Y),1:50,6,1,5:34,Own8,0,3,1,3:44,Own14,0,3,Punt
ARI,2009,2009-09-13,,SFO,L20-16,6(4P1R1Y),2:19,52,1,1:22,Own22,0,6,2,14:03,Opp26,3,6,FieldGoal
ARI,2009,2009-09-13,,SFO,L20-16,3(2P1R0Y),2:05,3,2,10:24,Own11,3,6,2,8:19,Own14,3,6,Punt
ARI,2009,2009-09-13,,SFO,L20-16,3(2P1R1Y),1:34,3,2,7:00,Own23,3,6,2,5:26,Own26,3,6,Punt
ARI,2009,2009-09-13,,SFO,L20-16,1(1P0R0Y),0:10,0,2,2:23,Own20,3,13,2,2:13,Own20,3,13,Interception
ARI,2009,2009-09-13,,SFO,L20-16,8(7P0R1Y),1:15,49,2,1:15,Own40,3,13,2,0:00,Opp11,6,13,FieldGoal
ARI,2009,2009-09-13,,SFO,L20-16,6(4P2R0Y),2:57,11,3,13:26,Own34,6,13,3,10:29,Own45,6,13,Punt
ARI,2009,2009-09-13,,SFO,L20-16,7(3P4R0Y),4:10,69,3,8:21,Own31,6,13,3,4:11,Opp5,12,13,Touchdown
ARI,2009,2009-09-13,,SFO,L20-16,8(4P3R2Y),3:20,36,3,3:12,Own39,13,13,4,14:52,Opp25,16,13,FieldGoal
ARI,2009,2009-09-13,,SFO,L20-16,5(5P0R0Y),1:55,18,4,7:26,Own16,16,20,4,5:31,Own34,16,20,Punt
ARI,2009,2009-09-13,,SFO,L20-16,4(5P0R1Y),1:20,5,4,3:11,Opp38,16,20,4,1:51,Opp33,16,20,Downs
ARI,2009,2009-09-13,,SFO,L20-16,5(5P0R0Y),0:43,16,4,0:43,Own12,16,20,4,0:00,Own46,16,20,EndofGame
ARI,2009,2009-09-20,@,JAX,W31-17,11(4P7R0Y),6:53,75,1,15:00,Own25,0,0,1,8:07,Opp1,7,0,Touchdown
ARI,2009,2009-09-20,@,JAX,W31-17,8(5P3R0Y),4:38,53,1,4:41,Own20,7,3,1,0:03,Opp27,7,3,FieldGoal
ARI,2009,2009-09-20,@,JAX,W31-17,7(5P4R0Y),3:52,41,2,8:22,Own29,17,3,2,4:30,Opp41,17,3,Fumble
ARI,2009,2009-09-20,@,JAX,W31-17,7(6P1R0Y),1:18,68,2,2:13,Own32,17,3,2,0:55,Opp5,24,3,Touchdown
ARI,2009,2009-09-20,@,JAX,W31-17,7(4P3R1Y),3:14,38,3,13:24,Own32,24,3,3,10:10,Opp30,24,3,MissedFG
ARI,2009,2009-09-20,@,JAX,W31-17,4(4P0R0Y),2:04,38,3,7:32,Opp38,24,3,3,5:28,Opp22,31,3,Touchdown
ARI,2009,2009-09-20,@,JAX,W31-17,6(3P4R0Y),4:11,19,3,1:31,Own28,31,10,4,12:20,Own47,31,10,Punt
ARI,2009,2009-09-20,@,JAX,W31-17,3(3P0R0Y),1:05,0,4,7:11,Own20,31,17,4,6:06,Own20,31,17,Punt
ARI,2009,2009-09-20,@,JAX,W31-17,4(0P5R1Y),1:31,21,4,4:29,Own31,31,17,4,2:58,Opp48,31,17,Punt
ARI,2009,2009-09-27,,IND,L31-10,3(2P1R0Y),2:05,4,1,14:04,Own44,0,0,1,11:59,Own48,0,0,Punt
ARI,2009,2009-09-27,,IND,L31-10,5(3P2R0Y),2:16,13,1,10:18,Own34,0,0,1,8:02,Own47,0,0,Punt
ARI,2009,2009-09-27,,IND,L31-10,7(4P2R0Y),3:16,48,1,6:02,Own32,0,0,1,2:46,Opp20,3,0,FieldGoal
ARI,2009,2009-09-27,,IND,L31-10,6(5P2R0Y),2:39,50,1,1:52,Own43,3,0,2,14:13,Opp10,3,0,Fumble
ARI,2009,2009-09-27,,IND,L31-10,3(3P0R0Y),0:51,-7,2,9:04,Own20,3,7,2,8:13,Own13,3,7,Punt
ARI,2009,2009-09-27,,IND,L31-10,3(0P3R0Y),2:03,7,2,5:49,Own21,3,14,2,3:46,Own28,3,14,Punt
ARI,2009,2009-09-27,,IND,L31-10,8(8P0R0Y),1:32,79,2,1:52,Own20,3,21,2,0:20,Opp1,3,21,Interception
ARI,2009,2009-09-27,,IND,L31-10,8(7P1R0Y),4:10,73,3,15:00,Own27,3,21,3,10:50,Opp10,9,21,Touchdown
ARI,2009,2009-09-27,,IND,L31-10,6(6P1R0Y),2:49,19,3,7:22,Own22,10,21,3,4:33,Own41,10,21,Punt
ARI,2009,2009-09-27,,IND,L31-10,6(7P0R0Y),2:33,18,3,2:26,Own17,10,28,4,14:53,Own35,10,28,Interception
ARI,2009,2009-09-27,,IND,L31-10,4(4P0R0Y),1:17,14,4,11:31,Own14,10,31,4,10:14,Own28,10,31,Punt
ARI,2009,2009-09-27,,IND,L31-10,10(10P0R1Y),2:19,3,4,8:41,Own47,10,31,4,6:22,Opp22,10,31,Downs
ARI,2009,2009-09-27,,IND,L31-10,2(2P0R0Y),0:28,7,4,0:28,Own22,10,31,4,0:00,Own27,10,31,EndofGame
ARI,2009,2009-10-11,,HOU,W28-21,8(3P5R0Y),4:15,64,1,13:44,Own36,0,0,1,9:29,Opp1,6,0,Touchdown
ARI,2009,2009-10-11,,HOU,W28-21,9(7P2R0Y),4:38,85,1,7:02,Own13,7,0,1,2:24,Opp9,7,0,Fumble
ARI,2009,2009-10-11,,HOU,W28-21,3(2P1R0Y),1:52,6,2,13:22,Own25,7,0,2,11:30,Own31,7,0,Punt
ARI,2009,2009-10-11,,HOU,W28-21,5(2P3R0Y),2:58,24,2,9:28,Own18,7,0,2,6:30,Own42,7,0,Punt
ARI,2009,2009-10-11,,HOU,W28-21,7(8P1R0Y),2:35,68,2,4:19,Own32,7,0,2,1:44,Opp9,13,0,Touchdown
ARI,2009,2009-10-11,,HOU,W28-21,3(3P0R0Y),0:53,48,2,1:14,Opp48,14,0,2,0:21,Opp26,20,0,Touchdown
ARI,2009,2009-10-11,,HOU,W28-21,3(3P0R0Y),2:06,2,3,15:00,Own33,21,0,3,12:54,Own35,21,0,Punt
ARI,2009,2009-10-11,,HOU,W28-21,3(4P0R1Y),1:22,-6,3,10:55,Own22,21,0,3,9:33,Own16,21,0,Punt
ARI,2009,2009-10-11,,HOU,W28-21,6(5P1R0Y),3:05,23,3,3:39,Own19,21,7,3,0:34,Own42,21,7,Punt
ARI,2009,2009-10-11,,HOU,W28-21,3(2P1R0Y),1:04,3,4,12:18,Own24,21,14,4,11:14,Own27,21,14,Punt
ARI,2009,2009-10-11,,HOU,W28-21,3(3P0R1Y),1:07,1,4,6:59,Own40,21,21,4,5:52,Own41,21,21,Punt
ARI,2009,2009-10-11,,HOU,W28-21,2(0P2R1Y),0:40,0,4,0:40,Own1,28,21,4,0:00,Own1,28,21,EndofGame
ARI,2009,2009-10-18,@,SEA,W27-3,15(9P6R2Y),10:42,80,1,15:00,Own20,0,0,1,4:18,Opp2,6,0,Touchdown
ARI,2009,2009-10-18,@,SEA,W27-3,3(1P2R0Y),1:11,23,1,4:18,Opp23,7,0,1,3:07,Opp2,13,0,Touchdown
ARI,2009,2009-10-18,@,SEA,W27-3,7(4P3R0Y),3:46,12,1,2:24,Opp23,14,0,2,13:38,Opp11,17,0,FieldGoal
ARI,2009,2009-10-18,@,SEA,W27-3,5(4P1R0Y),2:57,27,2,11:06,Own8,17,0,2,8:09,Own35,17,0,Punt
ARI,2009,2009-10-18,@,SEA,W27-3,5(4P1R2Y),2:34,48,2,3:57,Own18,17,3,2,1:23,Opp29,17,3,Fumble
ARI,2009,2009-10-18,@,SEA,W27-3,4(4P0R0Y),0:38,23,2,0:38,Own29,17,3,2,0:00,Opp48,17,3,Interception
ARI,2009,2009-10-18,@,SEA,W27-3,3(1P2R0Y),2:15,9,3,12:59,Own44,17,3,3,10:44,Opp47,17,3,Punt
ARI,2009,2009-10-18,@,SEA,W27-3,5(3P3R0Y),3:59,19,3,9:56,Own10,17,3,3,5:57,Own29,17,3,Punt
ARI,2009,2009-10-18,@,SEA,W27-3,5(4P1R0Y),2:14,41,3,5:08,Opp41,17,3,3,2:54,Opp16,23,3,Touchdown
ARI,2009,2009-10-18,@,SEA,W27-3,8(6P3R1Y),5:06,24,3,1:04,Own14,24,3,4,10:58,Own38,24,3,Punt
ARI,2009,2009-10-18,@,SEA,W27-3,3(1P2R0Y),2:17,5,4,9:23,Own46,24,3,4,7:06,Opp49,24,3,Punt
ARI,2009,2009-10-18,@,SEA,W27-3,4(3P0R0Y),0:38,2,4,6:43,Opp15,24,3,4,6:05,Opp13,27,3,FieldGoal
ARI,2009,2009-10-18,@,SEA,W27-3,6(2P4R1Y),4:33,10,4,5:36,Opp48,27,3,4,1:03,Opp38,27,3,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,4(2P3R0Y),2:04,39,1,15:00,Own34,0,0,1,12:56,Opp27,0,0,Fumble
ARI,2009,2009-10-25,@,NYG,W24-17,3(2P1R0Y),1:41,2,1,10:22,Own16,0,0,1,8:41,Own18,0,0,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,5(6P0R0Y),1:44,23,1,7:21,Own20,0,0,1,5:37,Own43,0,0,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,4(2P2R0Y),1:20,12,1,0:26,Own12,0,0,2,14:06,Own24,0,0,Interception
ARI,2009,2009-10-25,@,NYG,W24-17,3(2P1R0Y),1:34,6,2,13:28,Own22,0,7,2,11:54,Own28,0,7,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,3(3P0R0Y),1:29,-2,2,9:59,Own44,0,7,2,8:30,Own42,0,7,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,7(6P1R0Y),3:09,46,2,7:27,Opp46,0,7,2,4:18,Opp13,6,7,Touchdown
ARI,2009,2009-10-25,@,NYG,W24-17,5(3P1R0Y),1:54,51,2,2:09,Own37,7,14,2,0:15,Opp12,10,14,FieldGoal
ARI,2009,2009-10-25,@,NYG,W24-17,7(3P4R0Y),3:42,55,3,14:01,Own45,10,14,3,10:19,Opp1,16,14,Touchdown
ARI,2009,2009-10-25,@,NYG,W24-17,3(5P0R0Y),2:27,-19,3,8:31,Opp48,17,14,3,6:04,Own33,17,14,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,3(1P2R0Y),1:37,20,3,4:09,Opp20,17,14,3,2:32,Opp6,23,14,Touchdown
ARI,2009,2009-10-25,@,NYG,W24-17,3(1P2R0Y),1:29,2,4,14:40,Own12,24,14,4,13:11,Own14,24,14,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,5(2P3R1Y),3:26,25,4,8:14,Own31,24,17,4,4:48,Opp44,24,17,Punt
ARI,2009,2009-10-25,@,NYG,W24-17,3(3P0R0Y),1:00,6,4,3:52,Own42,24,17,4,2:52,Own48,24,17,Punt
ARI,2009,2009-11-01,,CAR,L34-21,11(5P6R0Y),6:35,81,1,7:22,Own19,0,7,1,0:47,Opp14,6,7,Touchdown
ARI,2009,2009-11-01,,CAR,L34-21,4(4P0R0Y),1:38,25,2,14:53,Own20,7,14,2,13:15,Own45,7,14,Punt
ARI,2009,2009-11-01,,CAR,L34-21,3(3P2R0Y),1:52,0,2,11:27,Own41,7,14,2,9:35,Own41,7,14,Punt
ARI,2009,2009-11-01,,CAR,L34-21,1(1P0R0Y),0:05,0,2,7:33,Own20,7,21,2,7:28,Own20,7,27,Interception
ARI,2009,2009-11-01,,CAR,L34-21,8(7P1R0Y),2:36,37,2,7:28,Own26,7,28,2,4:52,Opp37,7,28,Interception
ARI,2009,2009-11-01,,CAR,L34-21,2(2P0R0Y),0:30,12,2,1:53,Own9,7,28,2,1:23,Own21,7,28,Interception
ARI,2009,2009-11-01,,CAR,L34-21,3(3P0R1Y),0:29,-5,3,15:00,Own24,7,28,3,14:31,Own19,7,28,Punt
ARI,2009,2009-11-01,,CAR,L34-21,11(5P6R1Y),6:21,67,3,12:34,Own33,7,28,3,6:13,Opp1,13,28,Touchdown
ARI,2009,2009-11-01,,CAR,L34-21,3(2P1R0Y),1:39,7,3,5:03,Own20,14,28,3,3:24,Own27,14,28,Punt
ARI,2009,2009-11-01,,CAR,L34-21,1(1P0R0Y),0:09,0,4,14:03,Own20,14,28,4,13:54,Own20,14,28,Interception
ARI,2009,2009-11-01,,CAR,L34-21,5(5P1R0Y),1:56,49,4,11:40,Opp49,14,31,4,9:44,Opp1,20,31,Touchdown
ARI,2009,2009-11-01,,CAR,L34-21,2(2P0R0Y),0:38,6,4,7:40,Own25,21,31,4,7:02,Own39,21,31,Fumble
ARI,2009,2009-11-01,,CAR,L34-21,11(13P1R0Y),2:34,48,4,2:40,Own20,21,34,4,0:06,Opp32,21,34,Interception
ARI,2009,2009-11-08,@,CHI,W41-21,8(5P3R0Y),2:48,81,1,15:00,Own19,0,0,1,12:12,Opp11,6,0,Touchdown
ARI,2009,2009-11-08,@,CHI,W41-21,9(5P4R0Y),5:47,74,1,9:13,Own26,7,7,1,3:26,Opp6,13,7,Touchdown
ARI,2009,2009-11-08,@,CHI,W41-21,6(3P3R0Y),3:30,70,2,14:49,Own30,14,7,2,11:19,Opp17,20,7,Touchdown
ARI,2009,2009-11-08,@,CHI,W41-21,10(6P4R0Y),5:01,86,2,7:50,Own14,21,7,2,2:49,Opp15,27,7,Touchdown
ARI,2009,2009-11-08,@,CHI,W41-21,4(3P0R0Y),0:22,24,2,0:22,Opp49,28,7,2,0:00,Opp25,31,7,FieldGoal
ARI,2009,2009-11-08,@,CHI,W41-21,11(5P5R0Y),5:32,57,3,13:18,Own31,31,7,3,7:46,Opp12,34,7,FieldGoal
ARI,2009,2009-11-08,@,CHI,W41-21,3(2P1R0Y),0:56,3,3,6:24,50,34,7,3,5:28,Opp47,34,7,Punt
ARI,2009,2009-11-08,@,CHI,W41-21,3(0P3R1Y),2:49,9,3,4:06,Own43,34,7,3,1:17,Opp48,34,7,Punt
ARI,2009,2009-11-08,@,CHI,W41-21,3(2P2R0Y),1:54,24,4,11:50,Own22,34,14,4,9:56,Own46,34,14,Interception
ARI,2009,2009-11-08,@,CHI,W41-21,3(4P0R0Y),2:00,9,4,9:04,Own20,34,21,4,7:04,Own29,34,21,Punt
ARI,2009,2009-11-08,@,CHI,W41-21,4(1P3R0Y),2:11,17,4,6:41,Opp17,34,21,4,4:30,Opp4,40,21,Touchdown
ARI,2009,2009-11-08,@,CHI,W41-21,3(0P3R0Y),0:26,8,4,1:57,Own32,41,21,4,1:31,Own40,41,21,Punt
ARI,2009,2009-11-15,,SEA,W31-20,3(1P2R0Y),1:41,8,1,11:27,Own17,0,0,1,9:46,Own25,0,0,Punt
ARI,2009,2009-11-15,,SEA,W31-20,6(3P3R0Y),3:44,19,1,9:25,Own29,0,0,1,5:41,Own48,0,0,Punt
ARI,2009,2009-11-15,,SEA,W31-20,4(4P1R0Y),1:39,53,1,4:31,Own46,0,0,1,2:52,Opp1,0,0,Downs
ARI,2009,2009-11-15,,SEA,W31-20,3(2P1R0Y),1:28,7,1,0:20,Own20,0,7,2,13:52,Own27,0,7,Punt
ARI,2009,2009-11-15,,SEA,W31-20,3(2P1R0Y),1:40,7,2,11:36,Own10,0,7,2,9:56,Own17,0,7,Punt
ARI,2009,2009-11-15,,SEA,W31-20,6(4P3R0Y),2:59,65,2,8:29,Own35,0,14,2,5:30,Opp28,6,14,Touchdown
ARI,2009,2009-11-15,,SEA,W31-20,8(8P0R0Y),1:09,71,2,1:09,Own20,7,17,2,0:00,Opp9,10,17,FieldGoal
ARI,2009,2009-11-15,,SEA,W31-20,13(8P5R0Y),6:47,82,3,15:00,Own18,10,17,3,8:13,Opp10,16,17,Touchdown
ARI,2009,2009-11-15,,SEA,W31-20,4(2P2R0Y),2:45,9,3,6:17,Own41,17,17,3,3:32,50,17,17,Punt
ARI,2009,2009-11-15,,SEA,W31-20,4(2P2R0Y),1:42,80,4,13:02,Own20,17,20,4,11:20,Opp13,23,20,Touchdown
ARI,2009,2009-11-15,,SEA,W31-20,6(3P3R0Y),3:14,85,4,9:25,Own15,24,20,4,6:11,Opp18,30,20,Touchdown
ARI,2009,2009-11-15,,SEA,W31-20,3(1P2R0Y),0:24,5,4,5:44,Own44,31,20,4,5:20,Own49,31,20,Punt
ARI,2009,2009-11-15,,SEA,W31-20,3(2P1R0Y),0:26,7,4,3:31,Own35,31,20,4,3:05,Own42,31,20,Punt
ARI,2009,2009-11-22,@,RAM,W21-13,3(2P1R0Y),1:29,12,1,15:00,Own18,0,0,1,13:31,Own32,0,0,Fumble
ARI,2009,2009-11-22,@,RAM,W21-13,7(5P2R0Y),3:36,32,1,12:20,Own26,0,3,1,8:44,Opp42,0,3,Punt
ARI,2009,2009-11-22,@,RAM,W21-13,6(3P3R1Y),3:00,87,1,5:28,Own13,0,3,1,2:28,Opp5,6,3,Touchdown
ARI,2009,2009-11-22,@,RAM,W21-13,9(5P4R0Y),4:09,90,1,0:57,Own10,7,3,2,11:48,Opp11,13,3,Touchdown
ARI,2009,2009-11-22,@,RAM,W21-13,9(5P4R0Y),4:50,78,2,7:13,Own22,14,3,2,2:23,Opp1,20,3,Touchdown
ARI,2009,2009-11-22,@,RAM,W21-13,2(1P1R1Y),0:47,6,2,0:47,Own45,21,3,2,0:00,Own45,21,3,EndofHalf
ARI,2009,2009-11-22,@,RAM,W21-13,8(5P3R1Y),4:09,52,3,13:20,Own15,21,3,3,9:11,Opp33,21,3,Punt
ARI,2009,2009-11-22,@,RAM,W21-13,3(2P1R0Y),1:40,9,3,6:29,Own35,21,3,3,4:49,Own44,21,3,Punt
ARI,2009,2009-11-22,@,RAM,W21-13,8(3P5R0Y),3:18,32,3,0:13,Own22,21,6,4,11:55,Opp45,21,6,Fumble
ARI,2009,2009-11-22,@,RAM,W21-13,3(2P1R0Y),1:41,-2,4,7:08,Own19,21,13,4,5:27,Own17,21,13,Punt
ARI,2009,2009-11-22,@,RAM,W21-13,6(2P4R0Y),2:41,32,4,3:42,Own7,21,13,4,1:01,Own39,21,13,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,3(2P1R0Y),1:35,2,1,15:00,Own20,0,0,1,13:25,Own22,0,0,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,7(4P3R0Y),3:10,36,1,10:33,Own25,0,3,1,7:23,Opp39,0,3,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,5(4P2R0Y),2:15,10,2,13:28,Own24,0,6,2,11:13,Own34,0,6,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,11(6P4R1Y),5:58,55,2,7:53,Own22,0,6,2,1:55,Opp23,3,6,FieldGoal
ARI,2009,2009-11-29,@,TEN,L20-17,9(6P3R1Y),5:48,21,3,9:44,Own15,3,6,3,3:56,Own36,3,6,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,0(0P0R0Y),0:12,0,3,3:37,Opp0,0,6,3,3:25,Opp0,3,6,Touchdown
ARI,2009,2009-11-29,@,TEN,L20-17,9(5P4R0Y),4:21,80,3,1:41,Own20,10,13,4,12:20,Opp6,16,13,Touchdown
ARI,2009,2009-11-29,@,TEN,L20-17,6(4P2R0Y),3:34,50,4,9:32,Own5,17,13,4,5:58,Opp45,17,13,Punt
ARI,2009,2009-11-29,@,TEN,L20-17,3(2P2R0Y),2:00,5,4,4:37,Own30,17,13,4,2:37,Own35,17,13,Punt
ARI,2009,2009-12-06,,MIN,W30-17,2(1P1R0Y),0:48,17,1,15:00,Own28,0,0,1,14:12,Own35,0,0,Fumble
ARI,2009,2009-12-06,,MIN,W30-17,6(4P2R1Y),3:42,38,1,9:47,Own17,0,7,1,6:05,Opp45,0,7,Punt
ARI,2009,2009-12-06,,MIN,W30-17,1(1P0R0Y),0:03,2,1,4:52,Opp2,0,7,1,4:49,Opp2,6,7,Touchdown
ARI,2009,2009-12-06,,MIN,W30-17,13(9P6R1Y),7:24,50,1,2:31,Own7,7,7,2,10:07,Opp43,7,7,Punt
ARI,2009,2009-12-06,,MIN,W30-17,2(1P1R0Y),0:52,58,2,8:34,Own42,7,7,2,7:42,Opp39,13,7,Touchdown
ARI,2009,2009-12-06,,MIN,W30-17,5(6P0R0Y),0:41,77,2,1:55,Own23,14,10,2,1:14,Opp34,20,10,Touchdown
ARI,2009,2009-12-06,,MIN,W30-17,10(4P5R0Y),4:34,46,3,12:19,Own41,21,10,3,7:45,Opp13,24,10,FieldGoal
ARI,2009,2009-12-06,,MIN,W30-17,5(3P1R0Y),1:51,32,3,5:10,Opp44,24,10,3,3:19,Opp12,27,10,FieldGoal
ARI,2009,2009-12-06,,MIN,W30-17,3(2P1R0Y),1:42,0,4,13:49,Own10,27,10,4,12:07,Own10,27,10,Punt
ARI,2009,2009-12-06,,MIN,W30-17,10(3P7R0Y),5:34,69,4,9:52,Own20,27,10,4,4:18,Opp11,30,10,FieldGoal
ARI,2009,2009-12-14,@,SFO,L24-9,3(2P1R0Y),1:03,1,1,9:02,Own46,0,0,1,7:59,Own47,0,0,Punt
ARI,2009,2009-12-14,@,SFO,L24-9,1(0P2R0Y),0:05,2,1,4:44,Own6,0,0,1,4:39,Own6,0,0,Fumble
ARI,2009,2009-12-14,@,SFO,L24-9,2(2P0R0Y),1:02,19,1,3:53,Own25,0,7,1,2:51,Own32,0,7,Fumble
ARI,2009,2009-12-14,@,SFO,L24-9,8(6P3R0Y),3:12,56,1,0:33,Own16,0,10,2,12:21,Opp28,0,10,Interception
ARI,2009,2009-12-14,@,SFO,L24-9,3(2P1R0Y),1:40,6,2,9:54,Own14,0,10,2,8:14,Own20,0,10,Punt
ARI,2009,2009-12-14,@,SFO,L24-9,4(3P1R0Y),1:32,19,2,4:17,Own43,0,10,2,2:45,Opp38,0,10,Interception
ARI,2009,2009-12-14,@,SFO,L24-9,3(3P0R0Y),0:45,15,2,0:52,Own42,0,17,2,0:07,Opp41,0,17,Fumble
ARI,2009,2009-12-14,@,SFO,L24-9,8(1P7R2Y),5:20,34,3,15:00,Own23,0,17,3,9:40,Opp43,0,17,Punt
ARI,2009,2009-12-14,@,SFO,L24-9,8(6P1R1Y),2:08,25,3,7:54,Own45,0,17,3,5:46,Opp30,3,17,FieldGoal
ARI,2009,2009-12-14,@,SFO,L24-9,7(4P3R0Y),4:20,43,3,3:23,Opp43,3,17,4,14:03,Opp1,9,17,Touchdown
ARI,2009,2009-12-14,@,SFO,L24-9,1(0P1R0Y),0:10,5,4,11:45,Own11,9,17,4,11:35,Own11,9,17,Fumble
ARI,2009,2009-12-14,@,SFO,L24-9,3(3P0R0Y),1:43,-3,4,9:22,Own24,9,24,4,7:39,Own21,9,24,Punt
ARI,2009,2009-12-14,@,SFO,L24-9,1(1P0R0Y),0:15,13,4,2:41,Own20,9,24,4,2:26,Own20,9,24,Fumble
ARI,2009,2009-12-20,@,DET,W31-24,3(2P1R0Y),1:03,2,1,11:59,Own12,0,0,1,10:56,Own14,0,0,Punt
ARI,2009,2009-12-20,@,DET,W31-24,6(2P4R1Y),4:28,31,1,7:22,Own26,0,0,1,2:54,Opp43,0,0,Punt
ARI,2009,2009-12-20,@,DET,W31-24,3(2P1R0Y),1:17,13,1,2:54,Opp13,0,0,1,1:37,Opp1,6,0,Touchdown
ARI,2009,2009-12-20,@,DET,W31-24,5(3P1R0Y),2:30,19,1,0:31,Opp49,7,0,2,13:01,Opp30,10,0,FieldGoal
ARI,2009,2009-12-20,@,DET,W31-24,6(4P2R0Y),2:31,56,2,6:22,Own44,10,0,2,3:51,Opp1,16,0,Touchdown
ARI,2009,2009-12-20,@,DET,W31-24,8(9P0R0Y),1:49,43,2,2:00,Own31,17,0,2,0:11,Opp24,17,0,Fumble
ARI,2009,2009-12-20,@,DET,W31-24,7(3P4R0Y),3:21,35,3,15:00,Own10,17,0,3,11:39,Own45,17,0,Punt
ARI,2009,2009-12-20,@,DET,W31-24,3(3P0R0Y),0:54,4,3,8:48,Own29,17,0,3,7:54,Own33,17,0,Punt
